TYPE OF ANALYSIS: STATIC
PLANE STATE: EPT
NUMBER OF LOAD/TIME STEP: 1
TOLERANCE: 1e-08
NUMBER OF INTEGRATION POINTS: 25
NUMBER OF INTEGRATION POINTS IN BLENDINGZONE: 225
DEGREE(PARAVIEW): 3


NUMBER OF FREEDOM DEGREE: 4231
CONTROL POINTS: 0
NODES: 4231

NUMBER OF PATCHES: 0
NUMBER OF CONTROL POINTS: 0
GLOBAL INDEX   COORDINATES   WEIGHT
3961   3961   0.249494 1.14742
3962   3962   0.239211 1.11308
3963   3963   0.273077 1.12155
3964   3964   0.966765 0.246989
3965   3965   0.948335 0.274015
3966   3966   0.921874 0.271797
3967   3967   0.913841 0.242554
3968   3968   0.940303 0.244772
3969   3969   0.154399 1.9385
3970   3970   0.0598281 1.84519
3971   3971   0.775547 0.435994
3972   3972   0.797852 0.434793
3973   3973   0.781118 0.457056
3974   3974   0.396502 0.426865
3975   3975   0.391284 0.409631
3976   3976   0.406963 0.408764
3977   3977   0.643003 0.890865
3978   3978   0.646077 0.860917
3979   3979   0.69339 0.889008
3980   3980   0.66666 0.90491
3981   3981   0.669733 0.874963
3982   3982   0.348261 1.07559
3983   3983   0.365996 1.04703
3984   3984   0.38327 1.07792
3985   3985   0.232623 0.326373
3986   3986   0.713559 0.926358
3987   3987   0.716839 0.899732
3988   3988   0.740738 0.917822
3989   3989   1.86644 0.3688
3990   3990   0.780221 0.290224
3991   3991   0.774003 0.267472
3992   3992   0.79356 0.25134
3993   3993   0.819334 0.257959
3994   3994   0.825551 0.280711
3995   3995   0.805995 0.296843
3996   3996   0.799777 0.274092
3997   3997   1.05258 0.478958
3998   3998   0.844461 0.321536
3999   3999   0.844785 0.293057
4000   4000   0.873374 0.276732
4001   4001   0.90164 0.288886
4002   4002   0.873051 0.305211
4003   4003   0.972198 0.455622
4004   4004   0.942913 0.437327
4005   4005   0.972546 0.424696
4006   4006   0.17564 0.961577
4007   4007   0.141826 0.945439
4008   4008   0.171296 0.930864
4009   4009   0.843063 0.613802
4010   4010   0.851925 0.637778
4011   4011   0.824592 0.63293
4012   4012   0.429232 0.0718205
4013   4013   0.415789 0.0878539
4014   4014   0.400034 0.0526655
4015   4015   0.421355 0.0542263
4016   4016   0.407912 0.0702597
4017   4017   1.06404 0.663463
4018   4018   1.0476 0.643959
4019   4019   1.07486 0.635211
4020   4020   0.73925 1.64342
4021   4021   1.64466 0.741796
4022   4022   0.369454 1.86521
4023   4023   0.133751 1.6328
4024   4024   0.976369 0.273223
4025   4025   1.26249 0.947914
4026   4026   1.16165 0.173076
4027   4027   1.18683 0.1552
4028   4028   1.18773 0.184931
4029   4029   1.76504 0.381442
4030   4030   0.563222 0.409075
4031   4031   0.798154 1.46702
4032   4032   0.773229 1.48345
4033   4033   0.765336 1.4534
4034   4034   0.594619 0.888873
4035   4035   0.617274 0.904842
4036   4036   0.589579 0.921776
4037   4037   0.571535 0.80625
4038   4038   0.571749 0.839576
4039   4039   0.548956 0.826492
4040   4040   1.12747 0.126131
4041   4041   1.13197 0.158541
4042   4042   1.10622 0.179756
4043   4043   1.07597 0.16856
4044   4044   1.10172 0.147345
4045   4045   0.623421 0.844948
4046   4046   0.597692 0.858925
4047   4047   0.597478 0.825599
4048   4048   0.764456 0.284772
4049   4049   0.36825 0.402401
4050   4050   0.350435 0.412405
4051   4051   0.356696 0.389235
4052   4052   0.957391 0.612975
4053   4053   0.969396 0.585279
4054   4054   1.00258 0.62986
4055   4055   0.973981 0.635266
4056   4056   0.985986 0.60757
4057   4057   0.889677 0.55336
4058   4058   0.876053 0.528676
4059   4059   0.923357 0.527233
4060   4060   0.913329 0.552638
4061   4061   0.899705 0.527954
4062   4062   0.780719 0.175902
4063   4063   0.808807 0.174752
4064   4064   0.813858 0.197308
4065   4065   0.790822 0.221014
4066   4066   0.78577 0.198458
4067   4067   0.458122 0.30222
4068   4068   1.45669 0.987218
4069   4069   0.23732 1.61811
4070   4070   0.179343 1.00272
4071   4071   0.149232 1.02772
4072   4072   0.145529 0.98658
4073   4073   0.335817 1.04596
4074   4074   0.200739 0.229315
4075   4075   1.1122 0.712312
4076   4076   0.690109 0.915634
4077   4077   1.92962 0.267422
4078   4078   0.565565 0.22617
4079   4079   0.564616 0.238038
4080   4080   0.559088 0.231569
4081   4081   0.865342 0.247489
4082   4082   0.885575 0.2304
4083   4083   0.893608 0.259643
4084   4084   0.347881 1.36938
4085   4085   1.15715 0.140666
4086   4086   0.704126 0.424572
4087   4087   0.698486 0.445068
4088   4088   0.691448 0.431668
4089   4089   0.766742 0.400638
4090   4090   0.759993 0.418916
4091   4091   0.73875 0.426155
4092   4092   0.724258 0.415116
4093   4093   0.7455 0.407877
4094   4094   0.679118 0.217796
4095   4095   0.696967 0.216237
4096   4096   0.692676 0.232665
4097   4097   0.266269 1.93277
4098   4098   0.0656709 1.73343
4099   4099   0.513194 0.303736
4100   4100   0.505957 0.309536
4101   4101   0.506384 0.299424
4102   4102   1.02075 0.651115
4103   4103   1.01033 0.677775
4104   4104   0.992156 0.65652
4105   4105   0.718618 0.435611
4106   4106   1.50034 0.805738
4107   4107   0.978783 0.48322
4108   4108   0.956084 0.492523
4109   4109   0.949498 0.464925
4110   4110   0.839632 0.203927
4111   4111   0.84237 0.234253
4112   4112   0.816596 0.227634
4113   4113   0.448428 0.0731223
4114   4114   0.454182 0.0904574
4115   4115   0.434986 0.0891557
4116   4116   1.36705 0.932096
4117   4117   0.874959 0.63385
4118   4118   0.88913 0.605947
4119   4119   0.917329 0.59892
4120   4120   0.931357 0.619796
4121   4121   0.903158 0.626823
4122   4122   0.965396 0.538998
4123   4123   0.94939 0.520412
4124   4124   0.972089 0.511109
4125   4125   0.955368 0.564404
4126   4126   0.929335 0.571224
4127   4127   0.939362 0.545818
4128   4128   0.825228 0.30919
4129   4129   0.711181 0.171219
4130   4130   0.731906 0.174136
4131   4131   0.706696 0.19922
4132   4132   0.698576 0.183761
4133   4133   0.719301 0.186678
4134   4134   0.585139 0.0878998
4135   4135   0.57221 0.0720704
4136   4136   0.580674 0.0556772
4137   4137   0.602067 0.0551134
4138   4138   0.593603 0.0715066
4139   4139   0.797777 1.49975
4140   4140   0.547433 0.0906333
4141   4141   0.553357 0.0734371
4142   4142   0.566286 0.0892666
4143   4143   0.697266 0.739786
4144   4144   0.533597 0.078579
4145   4145   0.057944 0.152533
4146   4146   0.772175 0.123239
4147   4147   0.75223 0.123275
4148   4148   0.738077 0.103009
4149   4149   0.74387 0.0827061
4150   4150   0.758023 0.102972
4151   4151   1.34391 0.336137
4152   4152   1.32728 0.365353
4153   4153   1.30893 0.33719
4154   4154   0.739067 0.141226
4155   4155   0.745849 0.15914
4156   4156   0.725124 0.156223
4157   4157   0.4409 0.226878
4158   4158   0.467537 0.0784155
4159   4159   0.403344 0.541036
4160   4160   0.765794 0.159103
4161   4161   0.778957 0.141152
4162   4162   0.793882 0.157952
4163   4163   0.506083 0.25018
4164   4164   0.7195 0.0904387
4165   4165   0.857234 0.585899
4166   4166   0.880268 0.581972
4167   4167   0.866096 0.609875
4168   4168   0.46087 0.278577
4169   4169   0.572806 0.234883
4170   4170   1.59469 1.19366
4171   4171   1.60949 1.22418
4172   4172   1.57875 1.22201
4173   4173   0.229229 0.0648733
4174   4174   0.204603 0.0630273
4175   4175   0.219469 0.0426335
4176   4176   1.08459 0.197862
4177   4177   0.782297 0.417716
4178   4178   0.512966 0.252411
4179   4179   1.35504 0.365141
4180   4180   0.412306 0.0356306
4181   4181   1.10955 0.388925
4182   4182   0.759012 0.141189
4183   4183   1.62683 1.19988
4184   4184   0.391204 0.81848
4185   4185   0.424441 0.301791
4186   4186   1.03719 0.670619
4187   4187   1.55432 0.225571
4188   4188   0.212321 0.0871109
4189   4189   0.49465 0.252919
4190   4190   0.492574 0.25276
4191   4191   0.494554 0.251578
4192   4192   0.620348 0.874895
4193   4193   0.0949697 0.274508
4194   4194   0.0836592 0.241748
4195   4195   0.11087 0.239865
4196   4196   0.433991 0.265594
4197   4197   0.319949 0.33329
4198   4198   0.516614 0.311354
4199   4199   0.352541 0.750332
4200   4200   0.943363 0.5921
4201   4201   0.373468 0.419635
4202   4202   0.866643 0.557288
4203   4203   0.862604 0.217164
4204   4204   0.222437 1.04507
4205   4205   0.215946 1.01139
4206   4206   0.243859 1.02391
4207   4207   0.181214 1.12203
4208   4208   0.205071 1.10039
4209   4209   0.215354 1.13472
4210   4210   0.522964 0.401212
4211   4211   0.059543 0.267323
4212   4212   0.688847 0.200778
4213   4213   0.592595 0.0369302
4214   4214   0.192326 1.07007
4215   4215   0.155724 1.0614
4216   4216   0.185835 1.0364
4217   4217   0.168469 1.09171
4218   4218   0.511112 0.185786
4219   4219   0.489314 0.18569
4220   4220   0.497625 0.24893
4221   4221   0.498812 0.248805
4222   4222   0.498812 0.249245
4223   4223   0.500444 0.251968
4224   4224   0.504608 0.22965
4225   4225   0.495347 0.22969
4226   4226   0.521841 0.245003
4227   4227   0.477847 0.245281
4228   4228   0.498812 0.247967
4229   4229   0.500868 0.248062
4230   4230   0.49399 0.255693

NUMBER OF ELEMENTS: 908
INDEX   SURFACE   { CONNECTION }
0    0    { 411 345 489 713 714 715 716 717 718 719 }
1    0    { 317 392 420 720 721 722 723 724 725 726 }
2    0    { 509 425 665 727 728 729 730 731 732 733 }
3    0    { 326 475 531 734 735 736 737 738 739 740 }
4    0    { 43 410 564 741 742 743 744 745 746 747 }
5    0    { 392 317 429 721 720 748 749 750 751 752 }
6    0    { 413 334 561 753 754 755 756 757 758 759 }
7    0    { 342 417 453 760 761 762 763 764 765 766 }
8    0    { 417 342 454 761 760 767 768 769 770 771 }
9    0    { 461 349 469 772 773 774 775 776 777 778 }
10    0    { 348 460 468 779 780 781 782 783 784 785 }
11    0    { 370 461 469 786 787 777 776 788 789 790 }
12    0    { 460 371 468 791 792 793 794 782 781 795 }
13    0    { 466 6 496 796 797 798 799 800 801 802 }
14    0    { 48 1 501 73 74 803 804 805 806 807 }
15    0    { 10 419 508 808 809 810 811 812 813 814 }
16    0    { 516 339 660 815 816 817 818 819 820 821 }
17    0    { 242 15 442 244 243 822 823 824 825 826 }
18    0    { 462 335 613 827 828 829 830 831 832 833 }
19    0    { 341 465 547 834 835 836 837 838 839 840 }
20    0    { 465 390 547 841 842 843 844 837 836 845 }
21    0    { 451 326 531 846 847 739 738 848 849 850 }
22    0    { 373 471 638 851 852 853 854 855 856 857 }
23    0    { 430 343 448 858 859 860 861 862 863 864 }
24    0    { 276 509 665 865 866 732 731 867 868 869 }
25    0    { 603 470 618 870 871 872 873 874 875 876 }
26    0    { 323 449 547 877 878 879 880 881 882 883 }
27    0    { 432 10 508 884 885 813 812 886 887 888 }
28    0    { 419 340 623 889 890 891 892 893 894 895 }
29    0    { 353 412 498 896 897 898 899 900 901 902 }
30    0    { 343 430 451 859 858 903 904 905 906 907 }
31    0    { 16 242 423 246 245 908 909 910 911 912 }
32    0    { 345 474 483 913 914 915 916 917 918 919 }
33    0    { 379 419 623 920 921 894 893 922 923 924 }
34    0    { 470 332 618 925 926 927 928 873 872 929 }
35    0    { 317 420 635 725 724 930 931 932 933 934 }
36    0    { 1 75 501 81 82 935 936 804 803 937 }
37    0    { 347 439 522 938 939 940 941 942 943 944 }
38    0    { 420 392 626 723 722 945 946 947 948 949 }
39    0    { 522 323 547 950 951 882 881 952 953 954 }
40    0    { 323 434 479 955 956 957 958 959 960 961 }
41    0    { 521 291 684 962 963 964 965 966 967 968 }
42    0    { 445 521 684 969 970 967 966 971 972 973 }
43    0    { 212 10 432 214 213 885 884 974 975 976 }
44    0    { 405 462 613 977 978 832 831 979 980 981 }
45    0    { 338 432 508 982 983 887 886 984 985 986 }
46    0    { 401 286 695 987 988 989 990 991 992 993 }
47    0    { 489 345 611 716 715 994 995 996 997 998 }
48    0    { 13 232 444 236 235 999 1000 1001 1002 1003 }
49    0    { 561 334 668 756 755 1004 1005 1006 1007 1008 }
50    0    { 487 325 658 1009 1010 1011 1012 1013 1014 1015 }
51    0    { 485 334 584 1016 1017 1018 1019 1020 1021 1022 }
52    0    { 333 488 672 1023 1024 1025 1026 1027 1028 1029 }
53    0    { 495 386 497 1030 1031 1032 1033 1034 1035 1036 }
54    0    { 329 361 556 1037 1038 1039 1040 1041 1042 1043 }
55    0    { 421 350 518 1044 1045 1046 1047 1048 1049 1050 }
56    0    { 442 15 558 823 822 1051 1052 1053 1054 1055 }
57    0    { 474 164 483 1056 1057 1058 1059 916 915 1060 }
58    0    { 539 478 593 1061 1062 1063 1064 1065 1066 1067 }
59    0    { 222 422 678 1068 1069 1070 1071 1072 1073 1074 }
60    0    { 422 338 580 1075 1076 1077 1078 1079 1080 1081 }
61    0    { 361 490 579 1082 1083 1084 1085 1086 1087 1088 }
62    0    { 318 421 518 1089 1090 1049 1048 1091 1092 1093 }
63    0    { 474 363 563 1094 1095 1096 1097 1098 1099 1100 }
64    0    { 627 317 635 1101 1102 933 932 1103 1104 1105 }
65    0    { 361 329 472 1038 1037 1106 1107 1108 1109 1110 }
66    0    { 46 497 578 1111 1112 1113 1114 1115 1116 1117 }
67    0    { 419 10 694 809 808 1118 1119 1120 1121 1122 }
68    0    { 348 456 460 1123 1124 1125 1126 780 779 1127 }
69    0    { 457 349 461 1128 1129 773 772 1130 1131 1132 }
70    0    { 357 20 481 1133 1134 1135 1136 1137 1138 1139 }
71    0    { 411 485 584 1140 1141 1021 1020 1142 1143 1144 }
72    0    { 119 440 476 1145 1146 1147 1148 1149 1150 1151 }
73    0    { 441 96 477 1152 1153 1154 1155 1156 1157 1158 }
74    0    { 410 43 510 742 741 1159 1160 1161 1162 1163 }
75    0    { 488 409 672 1164 1165 1166 1167 1026 1025 1168 }
76    0    { 466 401 467 1169 1170 1171 1172 1173 1174 1175 }
77    0    { 4 156 519 169 170 1176 1177 1178 1179 1180 }
78    0    { 127 4 519 154 155 1179 1178 1181 1182 1183 }
79    0    { 454 342 542 768 767 1184 1185 1186 1187 1188 }
80    0    { 456 122 460 1189 1190 1191 1192 1126 1125 1193 }
81    0    { 80 457 461 1194 1195 1131 1130 1196 1197 1198 }
82    0    { 383 454 542 1199 1200 1187 1186 1201 1202 1203 }
83    0    { 473 388 482 1204 1205 1206 1207 1208 1209 1210 }
84    0    { 227 416 462 1211 1212 1213 1214 1215 1216 1217 }
85    0    { 340 419 494 890 889 1218 1219 1220 1221 1222 }
86    0    { 463 161 691 1223 1224 1225 1226 1227 1228 1229 }
87    0    { 42 43 564 61 62 746 745 1230 1231 1232 }
88    0    { 163 474 563 1233 1234 1099 1098 1235 1236 1237 }
89    0    { 656 559 666 1238 1239 1240 1241 1242 1243 1244 }
90    0    { 325 436 658 1245 1246 1247 1248 1012 1011 1249 }
91    0    { 356 495 497 1250 1251 1035 1034 1252 1253 1254 }
92    0    { 392 429 513 751 750 1255 1256 1257 1258 1259 }
93    0    { 161 433 691 1260 1261 1262 1263 1226 1225 1264 }
94    0    { 334 413 550 754 753 1265 1266 1267 1268 1269 }
95    0    { 347 522 667 943 942 1270 1271 1272 1273 1274 }
96    0    { 12 222 678 226 225 1073 1072 1275 1276 1277 }
97    0    { 266 265 426 271 270 1278 1279 1280 1281 1282 }
98    0    { 300 301 427 309 305 1283 1284 1285 1286 1287 }
99    0    { 503 372 506 1288 1289 1290 1291 1292 1293 1294 }
100    0    { 7 212 446 216 215 1295 1296 1297 1298 1299 }
101    0    { 351 424 541 1300 1301 1302 1303 1304 1305 1306 }
102    0    { 440 346 476 1307 1308 1309 1310 1148 1147 1311 }
103    0    { 347 441 477 1312 1313 1157 1156 1314 1315 1316 }
104    0    { 557 420 626 1317 1318 948 947 1319 1320 1321 }
105    0    { 377 513 644 1322 1323 1324 1325 1326 1327 1328 }
106    0    { 482 388 633 1207 1206 1329 1330 1331 1332 1333 }
107    0    { 418 506 596 1334 1335 1336 1337 1338 1339 1340 }
108    0    { 10 207 694 211 210 1341 1342 1119 1118 1343 }
109    0    { 324 478 657 1344 1345 1346 1347 1348 1349 1350 }
110    0    { 423 336 492 1351 1352 1353 1354 1355 1356 1357 }
111    0    { 438 6 467 1358 1359 1360 1361 1362 1363 1364 }
112    0    { 464 14 703 1365 1366 1367 1368 1369 1370 1371 }
113    0    { 410 359 646 1372 1373 1374 1375 1376 1377 1378 }
114    0    { 119 120 440 138 139 1379 1380 1146 1145 1381 }
115    0    { 95 96 441 103 104 1153 1152 1382 1383 1384 }
116    0    { 357 375 426 1385 1386 1387 1388 1389 1390 1391 }
117    0    { 376 358 427 1392 1393 1394 1395 1396 1397 1398 }
118    0    { 422 580 678 1080 1079 1399 1400 1071 1070 1401 }
119    0    { 266 426 437 1281 1280 1402 1403 1404 1405 1406 }
120    0    { 427 301 438 1284 1283 1407 1408 1409 1410 1411 }
121    0    { 342 434 542 1412 1413 1414 1415 1185 1184 1416 }
122    0    { 359 410 510 1373 1372 1162 1161 1417 1418 1419 }
123    0    { 116 117 453 132 133 1420 1421 1422 1423 1424 }
124    0    { 98 99 454 109 110 1425 1426 1427 1428 1429 }
125    0    { 408 320 502 1430 1431 1432 1433 1434 1435 1436 }
126    0    { 434 323 645 956 955 1437 1438 1439 1440 1441 }
127    0    { 232 14 464 234 233 1366 1365 1442 1443 1444 }
128    0    { 506 418 699 1335 1334 1445 1446 1447 1448 1449 }
129    0    { 405 464 703 1450 1451 1370 1369 1452 1453 1454 }
130    0    { 337 407 452 1455 1456 1457 1458 1459 1460 1461 }
131    0    { 46 47 497 69 70 1462 1463 1112 1111 1464 }
132    0    { 16 423 669 911 910 1465 1466 1467 1468 1469 }
133    0    { 161 162 433 181 182 1470 1471 1261 1260 1472 }
134    0    { 336 423 544 1352 1351 1473 1474 1475 1476 1477 }
135    0    { 463 340 494 1478 1479 1221 1220 1480 1481 1482 }
136    0    { 350 421 491 1045 1044 1483 1484 1485 1486 1487 }
137    0    { 40 41 470 57 58 1488 1489 1490 1491 1492 }
138    0    { 471 330 638 1493 1494 1495 1496 854 853 1497 }
139    0    { 453 117 609 1421 1420 1498 1499 1500 1501 1502 }
140    0    { 98 454 610 1428 1427 1503 1504 1505 1506 1507 }
141    0    { 419 379 508 921 920 1508 1509 811 810 1510 }
142    0    { 394 478 692 1511 1512 1513 1514 1515 1516 1517 }
143    0    { 478 394 657 1512 1511 1518 1519 1347 1346 1520 }
144    0    { 513 429 644 1256 1255 1521 1522 1325 1324 1523 }
145    0    { 160 161 463 179 180 1224 1223 1524 1525 1526 }
146    0    { 355 447 478 1527 1528 1529 1530 1531 1532 1533 }
147    0    { 96 97 477 105 106 1534 1535 1155 1154 1536 }
148    0    { 118 119 476 136 137 1150 1149 1537 1538 1539 }
149    0    { 346 440 711 1308 1307 1540 1541 1542 1543 1544 }
150    0    { 441 347 710 1313 1312 1545 1546 1547 1548 1549 }
151    0    { 212 432 575 975 974 1550 1551 1552 1553 1554 }
152    0    { 480 361 579 1555 1556 1087 1086 1557 1558 1559 }
153    0    { 407 337 480 1456 1455 1560 1561 1562 1563 1564 }
154    0    { 6 267 496 275 274 1565 1566 799 798 1567 }
155    0    { 322 506 699 1568 1569 1448 1447 1570 1571 1572 }
156    0    { 462 405 703 978 977 1453 1452 1573 1574 1575 }
157    0    { 354 445 637 1576 1577 1578 1579 1580 1581 1582 }
158    0    { 395 580 624 1583 1584 1585 1586 1587 1588 1589 }
159    0    { 122 123 460 144 145 1590 1591 1192 1191 1592 }
160    0    { 79 80 461 91 92 1197 1196 1593 1594 1595 }
161    0    { 381 554 655 1596 1597 1598 1599 1600 1601 1602 }
162    0    { 18 247 602 251 250 1603 1604 1605 1606 1607 }
